Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
1;27;1;1957;45;43;39;31;12;8
2;3;2;1957;27;25;22;11;10;5
3;10;2;1957;49;45;26;20;19;18
4;17;2;1957;45;40;37;14;11;2
5;24;2;1957;49;39;35;15;10;8
6;3;3;1957;47;43;35;31;26;24
7;10;3;1957;44;38;29;23;20;13
8;17;3;1957;47;38;22;15;13;8
9;24;3;1957;42;34;29;27;10;3
10;31;3;1957;25;23;13;6;5;4
11;7;4;1957;39;21;15;13;7;1
12;14;4;1957;46;39;38;31;4;2
13;28;4;1957;38;33;26;22;18;15
14;5;5;1957;48;25;18;11;4;2
15;12;5;1957;33;32;31;28;8;2
16;19;5;1957;34;32;21;19;13;10
17;26;5;1957;36;32;29;25;24;16
18;2;6;1957;33;32;31;12;11;10
19;9;6;1957;46;32;30;23;16;5
20;16;6;1957;48;33;14;11;5;3
21;23;6;1957;39;28;19;16;9;4
22;30;6;1957;36;30;24;21;19;13
23;7;7;1957;33;30;26;24;14;8
24;14;7;1957;49;44;25;14;11;1
25;21;7;1957;33;27;22;13;6;3
26;28;7;1957;35;27;21;19;13;1
27;4;8;1957;48;30;20;15;5;2
28;11;8;1957;37;34;32;21;19;4
29;18;8;1957;44;40;27;17;6;1
30;25;8;1957;49;45;41;39;20;8
31;1;9;1957;48;40;38;17;16;5
32;8;9;1957;48;43;25;21;16;6
33;15;9;1957;42;40;18;16;10;5
34;22;9;1957;48;47;19;16;15;1
35;29;9;1957;48;46;35;30;12;4
36;6;10;1957;30;16;12;9;8;2
37;13;10;1957;36;35;31;27;22;18
38;20;10;1957;45;41;40;37;24;22
39;27;10;1957;34;32;27;14;9;1
40;3;11;1957;40;39;36;28;21;13
41;10;11;1957;47;31;30;28;19;8
42;17;11;1957;48;45;14;9;7;1
43;24;11;1957;49;40;20;18;6;2
44;1;12;1957;44;32;26;14;8;5
45;8;12;1957;47;42;35;24;17;11
46;15;12;1957;49;42;36;19;12;7
47;22;12;1957;46;37;27;24;15;8
48;5;1;1958;45;37;36;22;20;2
49;12;1;1958;48;47;37;30;24;1
50;19;1;1958;44;43;33;29;15;9
51;26;1;1958;49;44;43;35;34;12
52;2;2;1958;33;31;30;29;15;1
53;9;2;1958;47;34;25;22;21;1
54;16;2;1958;45;41;39;11;8;2
55;23;2;1958;49;43;36;28;26;8
56;2;3;1958;25;23;22;19;14;11
57;9;3;1958;42;30;26;10;8;5
58;16;3;1958;42;38;36;9;6;2
59;23;3;1958;48;42;25;9;7;3
60;30;3;1958;45;42;32;10;8;4
61;13;4;1958;43;42;35;18;15;3
62;20;4;1958;32;27;19;9;5;4
63;27;4;1958;42;41;40;35;16;13
64;4;5;1958;46;45;40;38;28;4
65;11;5;1958;41;31;27;22;17;8
66;18;5;1958;40;28;17;8;2;1
67;25;5;1958;43;41;33;27;16;7
68;1;6;1958;44;43;42;41;20;1
69;8;6;1958;47;33;29;25;14;13
70;15;6;1958;45;41;39;29;23;17
71;22;6;1958;49;48;44;22;14;2
72;29;6;1958;47;16;15;13;7;3
73;6;7;1958;49;48;38;28;11;10
74;13;7;1958;35;27;24;21;16;9
75;20;7;1958;33;29;18;17;7;1
76;27;7;1958;44;36;25;22;21;19
77;3;8;1958;43;32;31;22;4;2
78;10;8;1958;46;27;26;16;9;4
79;17;8;1958;45;39;38;37;35;34
80;24;8;1958;49;41;35;27;21;17
81;31;8;1958;49;46;41;32;31;30
82;7;9;1958;39;30;26;23;16;10
83;14;9;1958;35;30;19;18;16;13
84;21;9;1958;42;31;29;26;23;9
85;28;9;1958;49;36;28;21;16;12
86;5;10;1958;44;36;23;14;11;4
87;12;10;1958;48;34;33;17;15;8
88;19;10;1958;42;37;17;13;2;1
89;26;10;1958;49;45;32;31;25;16
90;2;11;1958;39;38;21;18;8;5
91;9;11;1958;41;39;34;31;10;8
92;16;11;1958;45;44;36;31;29;11
93;23;11;1958;45;35;18;16;11;6
94;30;11;1958;39;33;25;24;21;9
95;7;12;1958;45;38;33;32;19;18
96;14;12;1958;41;35;34;10;3;1
97;21;12;1958;33;29;28;14;13;11
98;28;12;1958;43;41;33;23;22;2
99;4;1;1959;33;29;27;22;21;17
100;11;1;1959;49;42;40;21;19;4
101;18;1;1959;46;35;12;11;9;1
102;25;1;1959;46;45;44;23;18;8
103;1;2;1959;45;37;34;25;11;7
104;8;2;1959;44;38;12;11;10;8
105;15;2;1959;49;48;41;36;26;17
106;22;2;1959;48;45;28;19;7;5
107;1;3;1959;44;42;36;26;2;1
108;8;3;1959;34;23;22;15;14;4
109;15;3;1959;38;31;15;13;11;3
110;22;3;1959;48;40;18;14;7;5
111;29;3;1959;44;43;37;35;15;9
112;5;4;1959;46;45;32;30;26;13
113;12;4;1959;31;26;15;13;3;2
114;19;4;1959;47;37;32;20;17;3
115;26;4;1959;42;36;27;21;16;9
116;3;5;1959;38;30;17;16;9;4
117;10;5;1959;49;38;36;21;7;5
118;17;5;1959;47;41;37;36;16;11
119;24;5;1959;34;32;23;20;17;5
120;31;5;1959;49;37;34;32;29;12
121;7;6;1959;48;19;16;14;12;11
122;14;6;1959;38;23;21;17;11;1
123;21;6;1959;44;42;39;37;22;10
124;28;6;1959;39;36;31;28;26;14
125;5;7;1959;34;30;29;25;23;6
126;12;7;1959;47;34;29;12;9;5
127;19;7;1959;36;35;18;13;9;6
128;26;7;1959;45;27;14;12;6;1
129;2;8;1959;45;37;34;22;17;6
130;9;8;1959;30;20;19;16;14;7
131;16;8;1959;36;23;5;4;2;1
132;23;8;1959;41;37;26;23;14;8
133;30;8;1959;49;45;36;27;22;9
134;6;9;1959;26;23;21;20;13;8
135;13;9;1959;35;33;27;12;10;8
136;20;9;1959;35;33;32;27;18;1
137;27;9;1959;46;42;19;10;5;2
138;4;10;1959;42;40;26;17;15;12
139;11;10;1959;47;36;25;22;12;5
140;18;10;1959;46;45;34;25;15;12
141;25;10;1959;43;37;30;27;24;22
142;1;11;1959;47;34;32;24;8;4
143;8;11;1959;35;31;23;16;6;3
144;15;11;1959;43;41;28;18;15;5
145;22;11;1959;45;44;23;19;14;1
146;29;11;1959;46;30;20;10;3;1
147;6;12;1959;47;40;37;30;20;9
148;13;12;1959;46;40;38;28;18;15
149;20;12;1959;44;20;19;14;13;1
150;27;12;1959;49;38;35;32;16;14
151;3;1;1960;48;27;15;11;6;3
152;10;1;1960;47;20;12;7;6;2
153;17;1;1960;40;34;20;12;4;3
154;24;1;1960;49;39;36;18;12;10
155;31;1;1960;44;41;34;33;28;27
156;7;2;1960;44;38;16;10;4;2
157;14;2;1960;45;43;40;28;10;4
158;21;2;1960;40;26;25;22;4;2
159;28;2;1960;40;26;22;19;17;13
160;6;3;1960;29;20;18;7;6;3
161;13;3;1960;46;39;20;13;12;8
162;20;3;1960;42;35;25;21;14;9
163;27;3;1960;46;29;25;20;18;7
164;3;4;1960;48;37;29;21;17;16
165;10;4;1960;44;40;39;38;35;34
166;17;4;1960;43;41;34;28;14;1
167;24;4;1960;33;32;24;20;17;10
168;1;5;1960;38;30;22;16;12;3
169;8;5;1960;40;38;32;31;15;13
170;15;5;1960;49;31;28;17;16;3
171;22;5;1960;35;25;21;13;12;10
172;29;5;1960;37;20;19;17;13;3
173;5;6;1960;48;46;43;41;39;33
174;12;6;1960;45;35;20;14;11;7
175;19;6;1960;40;35;31;27;14;13
176;26;6;1960;43;39;29;23;21;7
177;3;7;1960;48;43;29;25;24;3
178;10;7;1960;48;20;16;12;10;6
179;17;7;1960;38;29;21;18;17;16
180;24;7;1960;46;38;22;21;15;8
181;31;7;1960;37;31;29;27;17;5
182;7;8;1960;41;39;28;6;3;2
183;14;8;1960;44;43;34;20;14;4
184;21;8;1960;47;35;33;17;11;8
185;28;8;1960;41;39;29;10;9;5
186;4;9;1960;49;43;40;38;28;21
187;11;9;1960;44;36;19;17;13;1
188;18;9;1960;46;44;37;36;26;12
189;25;9;1960;49;34;27;20;7;6
190;2;10;1960;41;17;14;9;7;3
191;9;10;1960;47;35;34;30;7;4
192;16;10;1960;42;36;34;32;25;11
193;23;10;1960;43;41;28;19;10;4
194;30;10;1960;49;39;36;30;17;8
195;6;11;1960;41;34;20;17;15;6
196;13;11;1960;38;37;28;25;12;2
197;20;11;1960;22;20;10;5;4;3
198;27;11;1960;42;28;14;10;5;1
199;4;12;1960;44;33;28;9;7;1
200;11;12;1960;46;36;33;32;31;25
201;18;12;1960;47;44;42;24;19;4
202;25;12;1960;30;25;21;20;18;15
203;1;1;1961;37;30;24;13;12;8
204;8;1;1961;28;25;23;20;14;5
205;15;1;1961;40;38;37;27;3;2
206;22;1;1961;48;45;37;27;15;5
207;29;1;1961;42;34;26;16;14;6
208;5;2;1961;41;40;36;26;16;8
209;12;2;1961;46;39;37;14;11;4
210;19;2;1961;43;40;28;23;22;3
211;26;2;1961;45;14;10;8;5;2
212;5;3;1961;40;37;35;33;24;7
213;12;3;1961;37;34;31;15;10;7
214;19;3;1961;45;36;29;28;14;11
215;26;3;1961;47;39;38;16;7;4
216;2;4;1961;45;33;31;25;21;10
217;9;4;1961;47;38;35;26;22;2
218;16;4;1961;44;42;31;27;15;10
219;23;4;1961;48;33;26;20;17;7
220;30;4;1961;40;33;27;26;25;9
221;7;5;1961;44;42;29;16;12;6
222;14;5;1961;48;40;9;4;2;1
223;21;5;1961;47;26;23;9;7;2
224;28;5;1961;48;38;33;17;7;6
225;4;6;1961;49;47;44;31;23;5
226;11;6;1961;47;35;30;21;13;8
227;18;6;1961;46;40;36;28;16;1
228;25;6;1961;45;30;22;21;18;12
229;2;7;1961;48;47;31;10;4;3
230;9;7;1961;48;17;15;11;9;2
231;16;7;1961;38;33;31;30;19;13
232;23;7;1961;40;31;26;20;13;9
233;30;7;1961;39;37;19;17;14;1
234;6;8;1961;42;37;30;27;7;1
235;13;8;1961;41;40;35;23;7;5
236;20;8;1961;30;16;14;12;11;8
237;27;8;1961;29;26;13;7;6;4
238;3;9;1961;48;45;43;39;32;19
239;10;9;1961;24;23;21;18;13;7
240;17;9;1961;43;35;19;16;15;4
241;24;9;1961;47;34;25;22;7;5
242;1;10;1961;44;40;26;21;14;5
243;8;10;1961;41;24;23;13;12;5
244;15;10;1961;39;38;31;23;18;9
245;22;10;1961;47;45;40;32;3;1
246;29;10;1961;47;44;27;15;6;4
247;5;11;1961;31;24;19;10;7;3
248;12;11;1961;39;28;26;13;10;3
249;19;11;1961;45;33;19;18;8;1
250;26;11;1961;43;42;36;24;16;1
251;3;12;1961;47;38;24;23;22;6
252;10;12;1961;39;36;19;17;7;5
253;17;12;1961;41;36;34;32;27;7
254;24;12;1961;48;46;40;32;17;11
255;31;12;1961;26;24;20;13;9;6
256;7;1;1962;46;40;34;19;17;5
257;14;1;1962;40;33;24;18;11;8
258;21;1;1962;46;38;36;33;24;21
259;28;1;1962;49;37;35;30;16;6
260;4;2;1962;41;33;27;20;14;5
261;11;2;1962;37;33;25;21;7;3
262;18;2;1962;49;39;18;14;6;4
263;25;2;1962;28;22;15;8;5;2
264;4;3;1962;47;44;36;28;15;14
265;11;3;1962;46;42;19;13;11;7
266;18;3;1962;32;26;22;12;3;1
267;25;3;1962;46;40;38;34;33;28
268;1;4;1962;37;22;16;7;6;4
269;8;4;1962;49;46;30;29;23;17
270;15;4;1962;47;22;16;12;5;2
271;22;4;1962;48;33;26;25;24;17
272;29;4;1962;46;45;36;32;31;10
273;6;5;1962;42;40;38;34;33;14
274;13;5;1962;49;32;15;10;5;4
275;20;5;1962;45;44;27;24;12;3
276;27;5;1962;47;36;35;18;15;6
277;3;6;1962;39;32;30;25;18;12
278;10;6;1962;40;37;26;25;23;18
279;17;6;1962;39;38;31;27;17;10
280;24;6;1962;41;31;27;23;7;6
281;1;7;1962;48;39;33;22;8;5
282;8;7;1962;44;30;29;18;10;5
283;15;7;1962;38;23;15;13;9;8
284;22;7;1962;39;34;31;30;9;6
285;29;7;1962;34;29;22;21;17;1
286;5;8;1962;31;28;22;17;9;7
287;12;8;1962;48;47;46;39;13;5
288;19;8;1962;48;43;40;38;7;1
289;26;8;1962;37;33;32;31;28;7
290;2;9;1962;32;28;15;10;6;1
291;9;9;1962;48;47;37;19;16;14
292;16;9;1962;45;28;26;19;17;7
293;23;9;1962;43;30;21;11;2;1
294;30;9;1962;43;39;38;27;22;4
295;7;10;1962;47;43;41;30;16;6
296;14;10;1962;44;36;34;24;14;11
297;21;10;1962;45;22;14;12;8;3
298;28;10;1962;35;31;22;10;9;4
299;4;11;1962;49;47;46;37;31;17
300;11;11;1962;48;38;12;11;7;4
301;18;11;1962;37;29;28;27;20;10
302;25;11;1962;46;32;31;29;27;25
303;2;12;1962;48;47;41;33;27;25
304;9;12;1962;47;43;33;29;21;16
305;16;12;1962;47;36;34;27;23;7
306;23;12;1962;44;37;23;16;6;5
307;30;12;1962;48;47;28;21;14;5
308;6;1;1963;40;35;31;19;13;9
309;13;1;1963;47;33;16;14;8;5
310;20;1;1963;23;20;16;13;6;5
311;27;1;1963;45;42;36;20;19;10
312;3;2;1963;42;38;26;24;23;11
313;10;2;1963;39;38;30;27;25;16
314;17;2;1963;41;33;13;11;10;8
315;24;2;1963;47;45;44;34;32;4
316;3;3;1963;48;43;42;32;17;8
317;10;3;1963;49;42;22;20;14;1
318;17;3;1963;39;32;14;10;9;2
319;24;3;1963;39;38;28;27;10;1
320;31;3;1963;37;36;35;34;29;21
321;7;4;1963;38;27;24;17;9;6
322;14;4;1963;42;21;17;12;7;5
323;21;4;1963;39;33;28;20;17;8
324;28;4;1963;48;44;28;23;10;2
325;5;5;1963;46;44;40;34;27;1
326;12;5;1963;46;42;41;22;19;4
327;19;5;1963;48;42;38;31;26;13
328;26;5;1963;40;28;17;11;8;4
329;2;6;1963;48;42;23;15;10;4
330;9;6;1963;28;27;26;25;22;20
331;16;6;1963;35;22;20;16;9;8
332;23;6;1963;44;17;7;6;4;2
333;30;6;1963;45;37;36;20;19;14
334;7;7;1963;42;29;25;23;19;3
335;14;7;1963;38;34;29;15;9;5
336;21;7;1963;46;44;26;15;7;1
337;28;7;1963;32;22;15;6;3;2
338;4;8;1963;48;37;23;17;5;1
339;11;8;1963;49;46;38;21;6;2
340;18;8;1963;40;27;23;20;18;13
341;25;8;1963;37;28;18;9;6;5
342;1;9;1963;49;45;38;35;19;16
343;8;9;1963;43;36;32;28;17;1
344;15;9;1963;38;35;23;20;17;13
345;22;9;1963;33;29;21;8;5;1
346;29;9;1963;28;27;22;20;19;8
347;6;10;1963;48;29;27;12;11;4
348;13;10;1963;44;37;33;18;7;1
349;20;10;1963;43;34;19;15;10;6
350;27;10;1963;35;27;22;12;7;6
351;3;11;1963;42;40;26;4;3;1
352;10;11;1963;42;39;34;24;15;11
353;17;11;1963;42;37;34;31;25;22
354;24;11;1963;48;45;38;36;27;6
355;1;12;1963;38;35;29;21;8;7
356;8;12;1963;24;21;18;9;7;3
357;15;12;1963;47;45;33;21;19;7
358;22;12;1963;46;42;30;26;24;2
359;29;12;1963;33;26;20;9;5;3
360;5;1;1964;41;20;16;14;12;1
361;12;1;1964;44;42;25;20;11;10
362;19;1;1964;49;43;33;26;24;7
363;26;1;1964;39;31;24;11;7;4
364;2;2;1964;47;40;27;15;12;2
365;9;2;1964;42;37;31;28;26;4
366;16;2;1964;42;38;36;29;13;2
367;23;2;1964;37;35;14;11;5;1
368;1;3;1964;45;33;29;27;20;9
369;8;3;1964;46;44;42;34;25;11
370;15;3;1964;41;34;32;26;17;1
371;22;3;1964;33;27;25;8;6;2
372;29;3;1964;49;34;31;8;5;3
373;5;4;1964;49;41;32;25;17;15
374;12;4;1964;47;46;39;26;6;5
375;19;4;1964;47;45;44;18;9;7
376;26;4;1964;40;32;28;26;14;10
377;3;5;1964;45;44;40;33;32;22
378;10;5;1964;42;39;36;28;15;6
379;17;5;1964;49;44;35;18;13;4
380;24;5;1964;46;33;27;26;25;14
381;31;5;1964;36;35;29;25;21;8
382;7;6;1964;45;43;39;25;20;8
383;14;6;1964;42;34;32;21;12;7
384;21;6;1964;39;36;25;19;14;12
385;28;6;1964;46;45;41;11;9;3
386;5;7;1964;48;41;31;27;25;19
387;12;7;1964;35;28;23;18;8;1
388;19;7;1964;47;32;16;14;12;4
389;26;7;1964;47;31;29;28;27;10
390;2;8;1964;46;45;41;20;15;2
391;9;8;1964;46;33;31;30;18;7
392;16;8;1964;39;29;20;13;8;2
393;23;8;1964;44;41;32;25;24;15
394;30;8;1964;40;38;36;22;19;8
395;6;9;1964;31;28;23;21;20;1
396;13;9;1964;46;33;32;22;8;4
397;20;9;1964;44;41;30;27;19;9
398;27;9;1964;35;34;19;17;15;11
399;4;10;1964;41;39;36;35;29;13
400;11;10;1964;38;35;21;16;4;2
401;18;10;1964;34;30;28;21;14;6
402;25;10;1964;49;38;30;29;8;3
403;1;11;1964;31;29;28;26;4;2
404;8;11;1964;47;39;38;16;10;2
405;15;11;1964;43;25;20;8;7;2
406;22;11;1964;47;38;34;33;27;24
407;29;11;1964;39;31;18;10;4;1
408;6;12;1964;31;30;29;20;19;10
409;13;12;1964;46;24;17;13;10;5
410;20;12;1964;37;25;23;18;3;2
411;27;12;1964;36;24;15;14;11;7
412;3;1;1965;40;36;26;16;6;5
413;10;1;1965;45;31;29;25;24;3
414;17;1;1965;34;33;31;25;12;6
415;24;1;1965;42;38;37;36;31;23
416;31;1;1965;42;38;22;17;16;12
417;7;2;1965;46;43;38;35;3;1
418;14;2;1965;40;22;20;15;6;5
419;21;2;1965;45;40;27;24;18;2
420;28;2;1965;48;47;46;38;37;9
421;7;3;1965;47;39;38;22;15;4
422;7;3;1965;47;32;13;12;5;3
423;14;3;1965;38;29;18;7;4;3
424;21;3;1965;41;37;23;22;21;12
425;28;3;1965;45;41;37;30;26;6
426;4;4;1965;39;36;28;27;24;19
427;11;4;1965;39;34;32;24;13;9
428;18;4;1965;44;39;28;26;22;1
429;25;4;1965;47;45;44;34;32;27
430;2;5;1965;38;16;15;11;7;5
431;9;5;1965;46;45;43;37;24;21
432;16;5;1965;45;21;17;11;9;4
433;23;5;1965;49;45;42;31;30;16
434;30;5;1965;45;44;36;18;12;9
435;6;6;1965;47;43;34;24;18;12
436;13;6;1965;44;43;38;29;26;12
437;20;6;1965;49;36;31;25;21;8
438;27;6;1965;43;42;30;27;12;10
439;4;7;1965;37;30;22;20;4;1
440;11;7;1965;37;34;29;21;12;5
441;18;7;1965;49;27;17;6;4;2
442;25;7;1965;48;43;17;15;9;4
443;1;8;1965;41;34;27;7;2;1
444;8;8;1965;39;34;27;19;16;15
445;15;8;1965;29;26;17;16;12;9
446;22;8;1965;47;25;17;15;10;2
447;29;8;1965;45;29;21;18;15;14
448;5;9;1965;47;44;30;29;10;9
449;12;9;1965;47;33;30;25;13;6
450;19;9;1965;41;31;27;26;15;7
451;26;9;1965;45;36;31;29;22;2
452;3;10;1965;48;47;43;10;6;2
453;10;10;1965;42;38;15;14;4;2
454;17;10;1965;38;26;24;19;10;5
455;24;10;1965;38;31;29;28;5;2
456;31;10;1965;48;38;19;17;15;6
457;7;11;1965;43;21;18;17;16;5
458;14;11;1965;48;37;30;28;25;19
459;21;11;1965;46;42;31;17;12;5
460;28;11;1965;45;34;30;26;16;14
461;5;12;1965;48;43;33;31;5;1
462;12;12;1965;35;32;12;6;3;1
463;19;12;1965;47;37;32;20;13;10
464;26;12;1965;48;45;42;25;22;18
465;2;1;1966;43;39;14;8;6;3
466;9;1;1966;32;31;30;26;23;17
467;16;1;1966;42;33;31;19;18;11
468;23;1;1966;36;31;23;7;4;2
469;30;1;1966;48;46;28;24;22;3
470;6;2;1966;44;41;34;31;22;3
471;13;2;1966;31;27;25;20;14;1
472;20;2;1966;45;40;36;26;13;12
473;27;2;1966;39;25;11;7;3;1
474;6;3;1966;36;35;23;14;7;1
475;6;3;1966;32;25;21;11;3;1
476;13;3;1966;35;30;25;18;12;2
477;20;3;1966;43;41;39;25;18;1
478;27;3;1966;42;40;34;20;9;6
479;3;4;1966;45;30;26;23;22;1
480;10;4;1966;47;42;40;33;11;9
481;17;4;1966;41;29;26;20;11;4
482;24;4;1966;41;33;31;15;14;1
483;1;5;1966;43;36;33;24;10;1
484;8;5;1966;26;23;19;15;10;8
485;15;5;1966;46;43;33;28;24;23
486;22;5;1966;44;41;24;22;19;2
487;29;5;1966;40;34;30;18;14;5
488;5;6;1966;42;41;28;27;26;13
489;12;6;1966;49;26;19;10;8;4
490;19;6;1966;49;46;39;25;24;2
491;26;6;1966;44;43;30;24;21;1
492;3;7;1966;47;42;40;13;9;5
493;10;7;1966;38;36;25;22;18;4
494;17;7;1966;49;27;25;14;13;4
495;24;7;1966;47;35;32;23;4;2
496;31;7;1966;47;35;33;24;3;1
497;7;8;1966;35;33;25;24;14;1
498;14;8;1966;48;38;36;27;23;10
499;21;8;1966;36;31;28;20;5;4
500;28;8;1966;41;28;26;23;22;18
501;4;9;1966;42;33;20;17;13;1
502;11;9;1966;49;28;13;9;7;4
503;18;9;1966;29;28;12;11;10;3
504;25;9;1966;47;34;30;29;20;17
505;2;10;1966;43;40;38;33;24;15
506;9;10;1966;45;37;22;10;6;1
507;16;10;1966;34;29;27;26;10;8
508;23;10;1966;47;24;12;11;5;3
509;30;10;1966;44;41;30;18;12;11
510;6;11;1966;48;45;41;22;11;1
511;13;11;1966;43;40;25;18;11;5
512;20;11;1966;39;33;30;26;17;12
513;27;11;1966;34;27;26;18;9;7
514;4;12;1966;27;26;25;18;9;8
515;11;12;1966;45;42;40;38;34;9
516;18;12;1966;38;37;35;26;13;10
517;25;12;1966;45;25;21;14;8;3
518;1;1;1967;36;28;27;23;17;10
519;8;1;1967;49;33;27;11;4;3
520;15;1;1967;47;46;42;41;9;7
521;22;1;1967;46;41;38;26;11;4
522;29;1;1967;38;37;32;24;23;11
523;5;2;1967;39;27;20;16;14;6
524;12;2;1967;39;36;33;31;29;21
525;19;2;1967;48;44;34;29;25;14
526;26;2;1967;49;31;28;18;10;8
527;5;3;1967;42;40;39;35;34;4
528;5;3;1967;44;40;39;24;11;8
529;12;3;1967;35;33;31;22;17;1
530;19;3;1967;43;40;30;20;19;12
531;26;3;1967;46;44;30;27;22;11
532;2;4;1967;44;40;37;27;18;8
533;9;4;1967;45;36;33;17;14;8
534;16;4;1967;47;44;40;39;16;14
535;23;4;1967;37;33;25;15;9;6
536;30;4;1967;42;36;22;20;17;9
537;7;5;1967;29;23;14;13;12;4
538;14;5;1967;34;18;17;12;9;3
539;21;5;1967;38;37;25;17;14;6
540;28;5;1967;28;26;25;17;15;12
541;4;6;1967;43;29;17;16;5;1
542;11;6;1967;39;18;17;11;9;2
543;18;6;1967;49;44;41;19;13;11
544;25;6;1967;45;36;34;18;2;1
545;2;7;1967;46;44;40;23;20;1
546;9;7;1967;46;35;32;23;22;6
547;16;7;1967;49;35;34;15;7;1
548;23;7;1967;34;26;22;17;14;10
549;30;7;1967;46;39;33;29;20;15
550;6;8;1967;49;47;44;30;20;2
551;13;8;1967;49;36;14;12;11;5
552;20;8;1967;47;35;34;28;10;6
553;27;8;1967;33;31;16;14;5;2
554;3;9;1967;36;24;22;20;7;4
555;10;9;1967;47;40;23;21;12;2
556;17;9;1967;49;47;44;43;33;12
557;24;9;1967;49;47;42;29;20;14
558;1;10;1967;43;37;25;23;17;5
559;8;10;1967;40;39;36;33;15;5
560;15;10;1967;45;35;32;27;9;1
561;22;10;1967;39;30;29;26;17;2
562;29;10;1967;49;47;40;33;17;4
563;5;11;1967;31;30;27;25;14;7
564;12;11;1967;47;43;42;38;24;8
565;19;11;1967;45;33;25;21;4;3
566;26;11;1967;37;36;32;31;19;3
567;3;12;1967;46;40;37;16;11;1
568;10;12;1967;45;26;16;9;7;1
569;17;12;1967;46;44;22;18;17;9
570;24;12;1967;47;33;23;12;11;1
571;31;12;1967;41;39;35;23;19;15
572;7;1;1968;32;25;21;17;7;2
573;14;1;1968;36;35;32;21;18;12
574;21;1;1968;42;41;28;20;13;4
575;28;1;1968;46;38;34;30;27;17
576;4;2;1968;42;17;16;15;8;1
577;11;2;1968;30;27;25;21;12;6
578;18;2;1968;49;28;19;17;16;7
579;25;2;1968;37;35;32;26;18;7
580;3;3;1968;45;44;42;38;25;22
581;3;3;1968;35;30;21;18;11;7
582;10;3;1968;25;24;21;20;6;2
583;17;3;1968;47;39;38;28;27;16
584;24;3;1968;32;24;23;12;9;2
585;31;3;1968;31;29;21;13;6;5
586;7;4;1968;49;38;23;21;20;2
587;14;4;1968;43;40;24;20;15;8
588;21;4;1968;45;26;25;20;15;2
589;28;4;1968;36;22;14;6;3;1
590;5;5;1968;35;26;22;20;19;18
591;12;5;1968;40;33;16;14;12;1
592;19;5;1968;47;31;26;19;8;4
593;26;5;1968;42;38;31;28;24;3
594;2;6;1968;40;37;29;25;15;13
595;9;6;1968;46;43;35;24;20;17
596;16;6;1968;49;41;32;12;10;5
597;23;6;1968;42;40;24;21;13;10
598;30;6;1968;40;36;31;20;15;13
599;7;7;1968;39;28;16;12;9;2
600;14;7;1968;43;17;14;12;7;4
601;21;7;1968;35;31;30;25;8;5
602;28;7;1968;46;37;36;26;24;2
603;4;8;1968;41;32;29;14;12;3
604;11;8;1968;44;39;37;32;16;6
605;18;8;1968;44;35;26;11;10;2
606;25;8;1968;35;30;22;8;3;1
607;1;9;1968;42;34;32;28;25;15
608;8;9;1968;39;32;27;25;16;2
609;15;9;1968;46;29;24;17;8;4
610;22;9;1968;44;33;28;15;13;9
611;29;9;1968;46;43;39;29;22;3
612;6;10;1968;33;30;29;12;9;4
613;13;10;1968;29;27;20;14;6;1
614;20;10;1968;41;30;26;12;11;10
615;27;10;1968;29;25;21;13;12;8
616;3;11;1968;47;33;32;16;11;7
617;10;11;1968;41;32;20;13;7;5
618;17;11;1968;47;40;30;21;16;6
619;24;11;1968;39;35;32;19;18;11
620;1;12;1968;48;36;25;24;22;17
621;8;12;1968;33;32;13;10;6;1
622;15;12;1968;46;40;33;30;3;2
623;22;12;1968;47;45;33;18;14;11
624;29;12;1968;49;44;31;28;7;5
625;5;1;1969;46;34;30;28;18;2
626;12;1;1969;36;34;21;14;12;3
627;19;1;1969;49;35;34;13;7;3
628;26;1;1969;40;30;26;17;9;2
629;2;2;1969;28;25;17;13;7;2
630;9;2;1969;48;41;35;34;22;16
631;16;2;1969;24;21;18;13;12;7
632;23;2;1969;46;42;15;11;3;1
633;2;3;1969;47;46;45;29;26;2
634;2;3;1969;45;39;38;30;29;10
635;9;3;1969;47;46;39;24;16;6
636;16;3;1969;37;31;24;20;14;12
637;23;3;1969;33;30;16;15;14;1
638;30;3;1969;46;39;33;15;14;12
639;6;4;1969;45;42;41;24;19;3
640;13;4;1969;26;24;19;17;8;6
641;20;4;1969;46;40;29;27;16;13
642;27;4;1969;49;44;40;38;5;2
643;4;5;1969;49;40;32;26;10;3
644;11;5;1969;30;29;23;9;8;5
645;18;5;1969;35;34;33;26;25;6
646;25;5;1969;45;38;29;17;15;11
647;1;6;1969;49;45;35;33;17;11
648;8;6;1969;48;42;37;17;16;12
649;15;6;1969;32;24;22;13;7;5
650;22;6;1969;48;43;39;28;15;6
651;29;6;1969;22;21;13;7;3;2
652;6;7;1969;43;33;30;26;10;3
653;13;7;1969;42;33;28;15;14;3
654;20;7;1969;48;44;28;20;13;6
655;27;7;1969;48;47;26;25;17;9
656;3;8;1969;33;21;19;16;8;6
657;10;8;1969;49;38;34;17;13;10
658;17;8;1969;38;30;25;22;21;14
659;24;8;1969;49;47;45;38;29;21
660;31;8;1969;31;30;17;10;9;7
661;7;9;1969;43;42;36;35;30;26
662;14;9;1969;46;34;22;8;5;4
663;21;9;1969;48;47;31;20;13;7
664;28;9;1969;36;32;17;16;11;8
